Plot,Rep,Column,Range,Entry,Entry #,Accession #,Rand,Type,Trial,Loc,Survival spring year 2,Height year 2,Ccirc year 2,Bcirc year 2,Total culms year 2,Repro culms year 2,CmL year 2,CmD_I1 year 2,CmD_LI year 2,CmN year 2,CmDW year 2,Biomass yield fresh weight year 2,Biomass yield dry weight year 2,Survival spring year 3,Height year 3,Ccirc year 3,Bcirc year 3,Total culms year 3,Repro culms year 3,CmL year 3,CmD_I1 year 3,CmD_LI year 3,CmN year 3,CmDW year 3,Biomass yield fresh weight year 3,Biomass yield dry weight year 3,Survival spring year 4,Height year 4,Ccirc year 4,Bcirc year 4,Total culms year 4,CmL year 4,CmD_I1 year 4,CmD_LI year 4,CmN year 4,Biomass yield fresh weight year 4,Biomass yield dry weight year 4
11,1,1,AK,KMS086,442,86,,M. sinensis,DOE Trial 2012_NEF,NEF,1,202,9.10,40.90,14,7,,5.82,4.39,10,6.29,,76.32,1,232.2,44.5,107,51,44,227.5,6.18,6.41,11,20.18,,1497.98,,,,,,,,,,,
12,1,1,AL,KMS014,573,14,,M. sinensis,DOE Trial 2012_NEF,NEF,1,212,7.80,37.70,16,13,207.80,4.80,4.20,10,6.26,,52.78,1,263.8,20.1,109,55,53,256.7,5.67,5.50,10,15.1,,700.35,,,,,,,,,,,
13,1,1,AM,PMS-224,392,PMS-224,,M. sinensis,DOE Trial 2012_NEF,NEF,0,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,
14,1,1,AN,KMS054,412,54,,M. sinensis,DOE Trial 2012_NEF,NEF,1,193,10.20,49.70,18,9,191.70,6.22,4.93,11,6.98,,59.98,1,241.8,34.9,107,59,49,246.7,6.48,5.74,15,23.56,,1194.73,,,,,,,,,,,
15,1,1,AO,KMS107,271,107,,M. sinensis,DOE Trial 2012_NEF,NEF,1,166,11.00,58.10,21,8,161.70,5.91,3.06,10,4.67,,54.29,1,233.2,55.5,152,56,49,227.4,6.05,5.25,13,20.3,,2210.95,,,,,,,,,,,
16,1,1,AP,JM0239.001,314,Sugadaira 2,,M. sinensis,DOE Trial 2012_NEF,NEF,0,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,
17,1,1,AQ,JM0361.001,296,Shinmiya-1,,M. sinensis,DOE Trial 2012_NEF,NEF,1,176,11.90,32.40,8,2,175.10,8.23,4.20,14,9.10,,70.43,1,214.6,34.7,117,49,25,223.5,7.04,5.81,16,22.01,,1586.86,,,,,,,,,,,
18,1,1,AR,M. sinensis  'Morioka',357,M. sinensis  'Morioka',,M. sinensis,DOE Trial 2012_NEF,NEF,1,233,22.00,141.20,31,17,,4.98,3.66,9,5.51,,191.50,1,247.7,49.4,270,130,121,,4.37,4.10,12,7.61,,1849.52,,,,,,,,,,,
19,1,1,AS,KMS231,519,231,,M. sinensis,DOE Trial 2012_NEF,NEF,1,146,5.60,77.60,8,6,146.70,6.78,4.66,8,6.51,,17.72,1,180,30,137,44,44,176.7,6.85,5.87,10,19,,651.41,,,,,,,,,,,
20,1,1,AT,M. sinensis  'Emerald Shadow',28,UI10-00038,,M. sinensis,DOE Trial 2012_NEF,NEF,1,146,20.20,93.20,21,,123.10,7.05,4.63,12,7.98,,136.63,1,222.1,52.2,142,121,4,213.9,7.66,4.09,20,35.69,,3230.09,,,,,,,,,,,
21,1,1,AU,PMS-412,535,PMS-412,,M. sinensis,DOE Trial 2012_NEF,NEF,0,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,
22,1,1,AV,M. sinensis  'Goldfeder',35,UI10-00045,,M. sinensis,DOE Trial 2012_NEF,NEF,0,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,
23,1,1,AW,KMS101,308,101,,M. sinensis,DOE Trial 2012_NEF,NEF,1,230,20.00,59.00,16,11,,6.39,5.45,12,12.62,,210.20,1,249.5,42.7,116,63,63,250.3,7.19,6.74,12,33.85,,2030.16,,,,,,,,,,,
24,1,1,AX,PMS-399,562,PMS-399,,M. sinensis,DOE Trial 2012_NEF,NEF,0,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,
25,1,1,AY,M. sinensis  'Mysterious Maiden',57,UI10-00073,,M. sinensis,DOE Trial 2012_NEF,NEF,1,203,18.20,69.80,25,18,,5.50,4.03,8,5.60,,194.23,1,241.3,37.3,109,120,120,233.1,4.98,3.86,12,10.51,,1916.76,,,,,,,,,,,
26,1,2,AA,PMS-321,395,PMS-321,,M. sinensis,DOE Trial 2012_NEF,NEF,1,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,
27,1,2,AB,M. sinensis  'Goliath',36,UI10-00047,,M. sinensis,DOE Trial 2012_NEF,NEF,1,232,31.00,84.20,46,38,227.00,6.14,5.95,9,10.20,,516.99,1,273.6,49,140,108,108,277.8,6.15,5.96,12,18.94,,2504.34,,,,,,,,,,,
28,1,2,AC,PMS-605,434,PMS-605,,M. sinensis,DOE Trial 2012_NEF,NEF,1,180,70.00,80.10,15,1,,,,,,,88.18,1,222.6,33.5,141,46,39,216.1,5.94,3.55,15,21.85,,1469.96,,,,,,,,,,,
29,1,2,AD,PA-2010-002-004,119,PA-2010-002-004,,M. sinensis,DOE Trial 2012_NEF,NEF,1,208,23.50,65.20,36,33,,5.82,4.11,14,9.50,,519.29,1,231.9,38.3,132,53,51,233.8,6.62,4.38,17,24.95,,1643.49,,,,,,,,,,,
30,1,2,AE,PMS-333,600,PMS-333,,M. sinensis,DOE Trial 2012_NEF,NEF,0,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,
31,1,2,AF,M. sinensis  'Nippon',58,UI10-00074,,M. sinensis,DOE Trial 2012_NEF,NEF,1,151,10.90,48.00,48,42,151.20,4.15,3.06,7,2.86,,133.06,1,171.5,14.6,126,141,139,163.5,4.44,3.87,9,5.25,,481.79,,,,,,,,,,,
32,1,2,AG,PMS-232,531,PMS-232,,M. sinensis,DOE Trial 2012_NEF,NEF,0,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,
33,1,2,AH,KMS223,464,223,,M. sinensis,DOE Trial 2012_NEF,NEF,1,202,8.40,51.10,12,6,197.60,8.51,4.22,9,12.68,,81.28,1,214.2,39.1,130,35,33,231.7,7.53,6.13,11,21.24,,1064.46,,,,,,,,,,,
34,1,2,AI,JM0362.002,249,Takachiho-2,,M. sinensis,DOE Trial 2012_NEF,NEF,1,137,28.00,119.20,24,4,137.40,7.58,2.82,14,5.71,,268.36,1,183,43.7,151,50,18,181.1,8.12,4.91,16,24.24,,1970.03,,,,,,,,,,,
35,1,2,AJ,KMS249,220,249,,M. sinensis,DOE Trial 2012_NEF,NEF,1,165,14.20,38.10,14,7,161.70,6.01,4.30,10,7.70,,53.70,1,198.2,35.2,138,56,50,198.2,6.48,4.65,11,13.98,,807.36,,,,,,,,,,,
36,1,2,AK,PMS-427,567,PMS-427,,M. sinensis,DOE Trial 2012_NEF,NEF,1,,,,,,,,,,,,,1,,,,,0,,,,,,,,,,,,,,,,,,
37,1,2,AL,PMS-416,399,PMS-416,,M. sinensis,DOE Trial 2012_NEF,NEF,1,99,9.00,54.30,16,0,140.60,6.81,3.97,8,2.64,,22.57,1,170.8,35.9,134,82,0,131,5.54,1.50,12,9.1,,1298.17,,,,,,,,,,,
38,1,2,AM,KMS213,419,213,,M. sinensis,DOE Trial 2012_NEF,NEF,1,186,14.20,82.90,24,15,186.20,6.95,3.97,11,10.83,,170.31,1,230.1,32.4,152,79,79,224.8,6.70,4.81,,,,1438.46,,,,,,,,,,,
39,1,2,AN,KMS245,319,245,,M. sinensis,DOE Trial 2012_NEF,NEF,1,215,7.30,40.00,15,7,214.50,6.54,4.72,10,8.08,,54.16,1,227.1,36.5,134,77,74,243.1,5.62,5.46,13,18.36,,1511.85,,,,,,,,,,,
40,1,2,AO,KMS066,331,66,,M. sinensis,DOE Trial 2012_NEF,NEF,1,226,9.90,57.00,19,14,226.40,6.16,4.61,10,9.19,,71.02,1,253.8,41.8,147,107,106,256.3,5.76,4.60,14,15.24,,1879.94,,,,,,,,,,,
41,1,2,AP,JM0040.003,484,Sapporo-3,,M. sinensis,DOE Trial 2012_NEF,NEF,1,214,12.10,60.80,18,12,206.70,8.07,4.49,8,7.90,,113.83,1,241.8,25.7,107,44,41,241.9,6.27,4.96,9,12.66,,743.90,,,,,,,,,,,
42,1,2,AQ,KMS163,274,163,,M. sinensis,DOE Trial 2012_NEF,NEF,1,243,15.10,44.00,18,13,,,,,,,151.92,1,249,32,119,57,46,253.2,5.94,5.57,11,20.22,,1220.40,,,,,,,,,,,
43,1,2,AR,PMS-189,593,PMS-189,,M. sinensis,DOE Trial 2012_NEF,NEF,1,176,14.50,77.90,23,,126.80,7.72,6.95,15,19.68,,191.38,1,223.3,32.8,170,66,1,194.1,6.70,3.52,21,31.08,,1729.48,,,,,,,,,,,
44,1,2,AS,KMS236,368,236,,M. sinensis,DOE Trial 2012_NEF,NEF,1,192,16.10,60.90,33,13,,,,,,,202.40,1,229.7,24.7,123,40,35,242.6,8.18,5.38,10,26.72,,876.61,,,,,,,,,,,
45,1,2,AT,PMS-332,470,PMS-332,,M. sinensis,DOE Trial 2012_NEF,NEF,1,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,
46,1,2,AU,KMS141,550,141,,M. sinensis,DOE Trial 2012_NEF,NEF,1,154,14.50,64.30,26,23,150.40,5.66,4.28,8,4.30,,127.64,1,167.4,21.7,134,94,91,165,3.76,4.28,8,5.81,,1004.96,,,,,,,,,,,
47,1,2,AV,PMS-323,371,PMS-323,,M. sinensis,DOE Trial 2012_NEF,NEF,0,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,
48,1,2,AW,M. sinensis  'Mt. Washington',56,UI10-00072,,M. sinensis,DOE Trial 2012_NEF,NEF,1,167,19.60,72.20,79,74,164.40,3.54,3.22,9,3.64,,343.28,1,175.5,55.4,137,378,370,162.7,3.51,3.22,11,5.69,,2538.22,,,,,,,,,,,
49,1,2,AX,M. sinensis  'Gracillimus'--UI10-00048,39,UI10-00048,,M. sinensis,DOE Trial 2012_NEF,NEF,1,204,25.50,74.10,56,45,196.70,5.63,3.12,10,5.57,,476.16,1,210.8,47.3,122,118,108,198.9,4.85,3.28,10,10.99,,2423.64,,,,,,,,,,,
50,1,2,AY,M. sinensis  'Undine',76,UI10-00096,,M. sinensis,DOE Trial 2012_NEF,NEF,1,155,6.20,46.20,27,25,150.70,4.02,3.66,8,3.39,,57.61,1,175.3,12.9,64,52,50,173.7,3.52,3.23,9,3.73,,238.82,,,,,,,,,,,
51,1,3,AA,PMS-127,584,PMS-127,,M. sinensis,DOE Trial 2012_NEF,NEF,1,227,17.80,77.60,32,27,197.70,4.79,4.81,8,7.56,,231.75,1,227.4,36,140,118,114,242.1,5.82,5.25,11,16.23,,1591.47,,,,,,,,,,,
52,1,3,AB,JM0319.002,188,Rankoshi 2-2,,M. sinensis,DOE Trial 2012_NEF,NEF,1,213,20.90,106.00,31,23,214.40,5.50,4.80,11,8.85,,327.19,1,231.9,26.6,132,57,43,238.6,5.49,4.46,11,10.9,,692.71,,,,,,,,,,,
53,1,3,AC,PMS-170,589,PMS-170,,M. sinensis,DOE Trial 2012_NEF,NEF,0,76,1.10,11.80,1,0,24.80,3.70,1.06,7,0.32,,,1,209.9,5.8,50,77,53,212,4.63,3.55,9,7.68,,74.32,,,,,,,,,,,
54,1,3,AD,PMS-371,603,PMS-371,,M. sinensis,DOE Trial 2012_NEF,NEF,1,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,
55,1,3,AE,PMS-080,619,PMS-80,,M. sinensis,DOE Trial 2012_NEF,NEF,1,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,
56,1,3,AF,PMS-544,294,PMS-544,,M. sinensis,DOE Trial 2012_NEF,NEF,1,189,6.50,62.70,25,21,183.20,5.22,3.94,9,4.43,,73.93,1,187.8,20.9,120,77,66,207.1,5.11,4.77,8,9.93,,663.67,,,,,,,,,,,
57,1,3,AG,NC-2010-003-001,107,NC-2010-003-001,,M. sinensis,DOE Trial 2012_NEF,NEF,1,228,10.40,64.20,21,18,,5.76,4.32,13,10.12,,188.18,1,261.2,29.2,136,80,75,261.6,5.09,4.58,15,17.52,,1643.58,,,,,,,,,,,
58,1,3,AH,M. sinensis  'Kleine Silberspinne (Little Silver Spider)',50,UI10-00064,,M. sinensis,DOE Trial 2012_NEF,NEF,1,180,15.10,72.80,120,103,172.40,3.75,3.09,8,2.98,,385.78,1,196.5,50,130,305,305,182.1,3.25,2.71,9,3.88,,2181.68,,,,,,,,,,,
59,1,3,AI,JM0311.001,407,Sobetsu 2-1,,M. sinensis,DOE Trial 2012_NEF,NEF,1,200,13.30,84.10,38,33,188.90,8.26,4.62,9,6.93,,373.64,1,207,50.2,132,90,80,209.9,5.05,4.80,10,8.95,,1259.63,,,,,,,,,,,
60,1,3,AJ,M. sinensis  'Adagio',12,UI10-00020,,M. sinensis,DOE Trial 2012_NEF,NEF,1,118,11.10,93.20,124,96,104.50,2.97,2.14,5,0.68,,129.58,1,160.3,30.7,141,260,260,142.2,2.86,1.92,6,2.11,,990.57,,,,,,,,,,,
61,1,3,AK,JM0298.002,379,Noboribetsu 3-2,,M. sinensis,DOE Trial 2012_NEF,NEF,1,181,13.10,73.10,34,28,175.80,5.11,4.23,8,5.47,,139.51,1,175.8,17.7,142,140,140,176.8,4.38,4.12,7,5.87,,850.57,,,,,,,,,,,
62,1,3,AL,JM0119.001,377,Koichi,,M. sinensis,DOE Trial 2012_NEF,NEF,0,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,
63,1,3,AM,JM0318.002,156,Rankoshi 1-2,,M. sinensis,DOE Trial 2012_NEF,NEF,1,215,15.50,132.20,50,25,214.50,7.46,4.31,8,7.50,,340.46,1,258.5,33.2,192,107,86,259,6.88,5.25,,,,1409.67,,,,,,,,,,,
64,1,3,AN,JM0045.002,485,Otaru-2,,M. sinensis,DOE Trial 2012_NEF,NEF,1,185,5.80,53.80,21,4,173.90,5.88,4.81,11,7.10,,38.02,1,224.1,21.3,121,70,41,223.8,5.38,5.20,11,16.33,,674.66,,,,,,,,,,,
65,1,3,AO,KMS152,165,152,,M. sinensis,DOE Trial 2012_NEF,NEF,1,169,5.90,29.60,18,11,159.50,4.29,3.46,9,3.54,,36.10,1,208.1,33.8,102,130,110,,4.47,4.57,11,8.72,,1109.65,,,,,,,,,,,
66,1,3,AP,PMS-171,369,PMS-171,,M. sinensis,DOE Trial 2012_NEF,NEF,1,196,20.30,75.20,35,25,178.00,6.99,3.69,9,5.82,,216.98,1,200.1,39.4,131,120,110,197,5.90,4.15,8,8.85,,1462.21,,,,,,,,,,,
67,1,3,AQ,PMS-339,140,PMS-339,,M. sinensis,DOE Trial 2012_NEF,NEF,0,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,
68,1,3,AR,KMS224,299,224,,M. sinensis,DOE Trial 2012_NEF,NEF,1,200,9.70,73.60,22,9,192.20,7.95,4.87,11,10.02,,145.46,1,238.5,37.3,141,76,52,245.1,6.71,6.09,12,23.22,,1529.28,,,,,,,,,,,
69,1,3,AS,PMS-347,141,PMS-347,,M. sinensis,DOE Trial 2012_NEF,NEF,0,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,
70,1,3,AT,KMS079,269,79,,M. sinensis,DOE Trial 2012_NEF,NEF,1,183,22.20,98.70,48,30,163.10,,,10,12.52,,392.23,1,211.8,60.2,151,140,137,214.2,5.72,5.61,13,18.68,,2973.86,,,,,,,,,,,
71,1,3,AU,KMS238,259,238,,M. sinensis,DOE Trial 2012_NEF,NEF,1,230,30.10,81.70,32,27,229.50,6.44,5.45,11,16.72,,518.60,1,267.4,53.4,118,120,110,267.3,5.58,4.60,13,21.12,,2932.85,,,,,,,,,,,
72,1,3,AV,PMS-314,139,PMS-314,,M. sinensis,DOE Trial 2012_NEF,NEF,0,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,
73,1,3,AW,KMS235,287,235,,M. sinensis,DOE Trial 2012_NEF,NEF,1,220,19.00,71.60,20,10,,6.28,4.47,15,12.34,,227.80,1,271.1,36.1,109,70,57,280.5,6.44,4.72,17,26.13,,1554.62,,,,,,,,,,,
74,1,3,AX,PMS-343,372,PMS-343,,M. sinensis,DOE Trial 2012_NEF,NEF,0,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,
75,1,3,AY,KMS127,242,127,,M. sinensis,DOE Trial 2012_NEF,NEF,1,185,7.40,72.60,23,19,,5.34,4.10,9,5.84,,92.24,1,198.7,52.7,143,145,135,205,5.00,5.13,10,13.51,,1968.45,,,,,,,,,,,
76,1,4,AA,PMS-512,479,PMS-512,,M. sacchariflorus,DOE Trial 2012_NEF,NEF,1,219,11.60,95.60,35,26,213.60,5.11,4.04,14,9.54,,132.52,1,221.5,24.3,708,96,76,247.1,5.16,3.91,16,15.84,,815.93,,,,,,,,,,,
77,1,4,AB,OH-2009-001-B(20)-d,114,OH-2009-001-B(20)-d,,M. sinensis,DOE Trial 2012_NEF,NEF,1,223,23.10,77.20,47,39,210.30,5.44,4.90,14,10.93,,489.36,1,233.3,38.6,111,110,110,240.8,5.31,3.77,15,17.4,,2113.67,,,,,,,,,,,
78,1,4,AC,PMS-405,563,PMS-405,,M. sinensis,DOE Trial 2012_NEF,NEF,0,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,
79,1,4,AD,PMS-364,602,PMS-364,,M. sinensis,DOE Trial 2012_NEF,NEF,0,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,
80,1,4,AE,KMS140,255,140,,M. sinensis,DOE Trial 2012_NEF,NEF,1,226,11.90,58.00,25,14,,6.58,4.79,13,13.91,,152.76,1,247.1,29.5,88,75,70,252.3,6.85,5.49,17,25.59,,1173.69,,,,,,,,,,,
81,1,4,AF,KMS103,298,103,,M. sinensis,DOE Trial 2012_NEF,NEF,1,194,10.10,76.20,30,20,,4.96,3.00,9,4.93,,95.02,1,211.6,32.1,126,67,62,232.1,5.89,6.02,11,19.51,,1418.12,,,,,,,,,,,
82,1,4,AG,JM0361.002,152,Shinmiya-2,,M. sinensis,DOE Trial 2012_NEF,NEF,1,192,17.30,121.00,48,37,193.00,4.61,2.79,11,4.02,,233.52,1,209.1,39,150,110,102,222.3,3.74,3.23,10,6.96,,1240.57,,,,,,,,,,,
83,1,4,AH,NC-2010-002-001,103,NC-2010-002-001,,M. sinensis,DOE Trial 2012_NEF,NEF,1,215,18.80,91.10,53,39,191.30,6.58,4.51,8,7.99,,387.23,1,244.5,41.6,147,154,151,240.2,6.32,5.45,10,22.41,,2701.39,,,,,,,,,,,
84,1,4,AI,PMS-058,422,PMS-58,,M. sinensis,DOE Trial 2012_NEF,NEF,0,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,
85,1,4,AJ,PMS-110,524,PMS-110,,M. sinensis,DOE Trial 2012_NEF,NEF,1,172,12.60,52.00,13,4,,7.69,9.53,12,18.18,,122.15,1,167.5,38.6,105,17,1,164,7.63,7.22,10,26.64,,1058.64,,,,,,,,,,,
86,1,4,AK,KMS174,283,174,,M. sinensis,DOE Trial 2012_NEF,NEF,1,188,9.30,102.00,27,22,,,,,,,130.11,1,203.2,53.8,145,89,86,203.8,5.68,5.10,10,12.87,,1928.88,,,,,,,,,,,
87,1,4,AL,PMS-054,555,PMS-54,,M. sinensis,DOE Trial 2012_NEF,NEF,0,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,
88,1,4,AM,PMS-176,428,PMS-176,,M. sinensis,DOE Trial 2012_NEF,NEF,1,200,22.20,61.10,31,27,200.70,,,10,9.00,,310.91,1,225.3,36,98,78,74,223.8,6.41,4.19,9,11.09,,1608.13,,,,,,,,,,,
89,1,4,AN,JM0022.003,313,Bibai-3,,M. sinensis,DOE Trial 2012_NEF,NEF,0,90,4.10,15.00,9,0,92.70,4.77,3.30,11,1.28,,5.35,1,230.9,15.5,136,37,32,241.9,6.35,4.02,10,10.34,,355.76,,,,,,,,,,,
90,1,4,AO,KMS104,164,104,,M. sinensis,DOE Trial 2012_NEF,NEF,1,211,21.20,72.10,16,13,209.60,7.21,4.27,11,11.98,,262.69,1,215.1,52.3,110,53,53,228.3,6.46,4.45,13,22.38,,2644.11,,,,,,,,,,,
91,1,4,AP,PMS-165,587,PMS-165,,M. sinensis,DOE Trial 2012_NEF,NEF,1,196,12.00,71.20,31,23,171.80,6.67,5.65,10,7.68,,188.21,1,217.3,34,108,87,82,218.3,4.86,4.36,13,14.83,,1270.71,,,,,,,,,,,
92,1,4,AQ,PMS-607,611,PMS-607,,M. sinensis,DOE Trial 2012_NEF,NEF,1,208,16.80,62.50,27,14,187.80,6.08,3.54,11,6.38,,161.00,1,171.5,,,31,9,169.5,7.71,6.34,13,22.99,,1184.80,,,,,,,,,,,
93,1,4,AR,PMS-322,495,PMS-322,,M. sinensis,DOE Trial 2012_NEF,NEF,0,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,
94,1,4,AS,JM0362.001,278,Takachiho-1,,M. sinensis,DOE Trial 2012_NEF,NEF,0,89,10.00,33.96,22,0,43.30,3.90,2.68,6,0.57,,16.26,1,179.5,18.7,128,28,28,181.6,5.90,4.16,15,13.41,,502.13,,,,,,,,,,,
95,1,4,AT,PMS-467,185,PMS-467,,M. sinensis,DOE Trial 2012_NEF,NEF,1,258,30.20,108.30,112,92,237.20,5.71,3.63,12,10.11,,970.07,1,263.1,67.2,149,170,166,257.2,5.27,4.06,12,17.93,,3931.99,,,,,,,,,,,
96,1,4,AU,JM0091.002,231,Nasushiobara-2,,M. sinensis,DOE Trial 2012_NEF,NEF,1,229,27.80,123.90,54,48,,7.78,6.16,9,14.81,,1047.61,1,278.1,59.7,150,108,105,269.8,6.37,5.61,12,22.69,,3381.34,,,,,,,,,,,
97,1,4,AV,KMS145,201,145,,M. sinensis,DOE Trial 2012_NEF,NEF,1,195,19.80,80.40,48,37,,6.08,5.14,12,10.84,,441.52,1,215,42,136,68,59,212.6,5.30,5.20,13,15.04,,1570.84,,,,,,,,,,,
98,1,4,AW,KMS045,545,45,,M. sinensis,DOE Trial 2012_NEF,NEF,1,212,13.40,87.90,29,22,210.90,7.16,5.27,13,12.53,,267.57,1,252.2,28.4,126,65,64,247.7,6.66,5.84,,22.47,,1606.45,,,,,,,,,,,
99,1,4,AX,NC-2010-003-B(50)-a,108,NC-2010-003-B(50)-a,,M. sinensis,DOE Trial 2012_NEF,NEF,0,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,
100,1,4,AY,KMS089,513,89,,M. sinensis,DOE Trial 2012_NEF,NEF,1,253,37.50,83.00,63,51,249.20,5.78,4.14,12,10.69,,774.97,1,245.5,55.5,119,104,93,260.7,5.66,5.33,13,21.19,,3228.98,,,,,,,,,,,
101,1,5,AA,KMS081,305,81,,M. sinensis,DOE Trial 2012_NEF,NEF,1,199,10.90,62.50,22,15,182.80,5.36,4.56,15,9.91,,175.40,1,237.1,,110,150,148,238.3,4.98,4.13,17,18.41,,,,,,,,,,,,,
102,1,5,AB,JM0062.002,353,Hakkodate-2,,M. sinensis,DOE Trial 2012_NEF,NEF,1,206,21.90,110.30,34,27,194.30,5.91,5.28,11,9.32,,341.91,1,237.1,40.5,153,101,97,233.2,5.78,5.71,11,13.08,,1599.76,,,,,,,,,,,
103,1,5,AC,PMS-400,533,PMS-400,,M. sinensis,DOE Trial 2012_NEF,NEF,1,,,,,,,,,,,,,0,,29.2,,,0,,,,,,,1565.51,,,,,,,,,,,
104,1,5,AD,PMS-089,292,PMS-89,,M. sinensis,DOE Trial 2012_NEF,NEF,1,236,13.90,86.20,42,29,200.30,6.94,5.13,8,8.45,,248.74,1,229.4,30.3,146,120,120,234.4,6.10,6.17,10,20.73,,1800.06,,,,,,,,,,,
105,1,5,AE,KMS143,282,143,,M. sinensis,DOE Trial 2012_NEF,NEF,1,242,10.50,66.60,34,29,239.70,6.87,5.43,14,15.91,,276.40,1,253.4,26.9,116,76,76,262,6.13,6.53,14,19.73,,1222.15,,,,,,,,,,,
